LON,LAT,NAME,ADD
-122.05,48.13,Sarvey Wildlife Center,"13106 148th St NE, Arlington, WA<br><br>(from Animal Shelters US POI) 360-435-4817"
-122.05,37.40,Petnet Animal Shelter,"599 Fairchild Dr, Mountain View, CA<br><br>(from Animal Shelters US POI) 415-968-1513"
-122.04,37.97,Animal Rescue Foundation,"1950 Market St, Concord, CA<br><br>(from Animal Shelters US POI) 510-685-1273"
-122.04,37.05,American Wildlife Rescue Service,"1296 Conference Dr, Scotts Valley, CA<br><br>(from Animal Shelters US POI) 408-335-3232"
-122.04,38.23,Wildlife Rehabilitation Service,"1171 Kellogg St, Suisun City, CA<br><br>(from Animal Shelters US POI) 707-429-4295"
-122.02,38.25,Pets Patrol,"319 Canvasback Dr, Suisun City, CA<br><br>(from Animal Shelters US POI) 707-426-5658"
-121.99,36.98,Santa Cruz SPCA,"2200 7th Ave, Santa Cruz<br><br>(from Animal Shelters US POI) (408) 475-6454"
-121.97,38.32,SPCA Haven-of Solano County,"2200 Peabody Rd, Vacaville, CA<br><br>(from Animal Shelters US POI) 707-448-7722"
-121.97,37.55,Tri-City Animal Shelter,"1950 Stevenson Blvd, Fremont, CA<br><br>(from Animal Shelters US POI) (510) 790-6630"
-121.95,37.37,Humane Society Silicon Valley,"2530 Lafayette St, Santa Clara, CA<br><br>(from Animal Shelters US POI) (408) 727-3383"
-121.94,38.35,Humane Animal Service,"51 Commerce Pl # C, Vacaville, CA<br><br>(from Animal Shelters US POI) 707-449-1700"
-121.90,36.60,Friends of Monterey County,"Monterey Salinas Hwy, Monterey, CA<br><br>(from Animal Shelters US POI) 408-646-9453"
-121.88,37.71,East County Animal Shelter,"4595 Gleason Dr, Dublin, CA 94568<br><br>(from Animal Shelters US POI) (925) 803-7040"
-121.87,37.66,TRI-Valley Animal Rescue,"Pleasanton, CA<br><br>(from Animal Shelters US POI) (925) 803-7043; PO Box 11143"
-121.87,37.66,Valley Humane Society,"273 Spring St, Pleasanton, CA<br><br>(from Animal Shelters US POI) (925) 426-8656"
-121.87,36.59,Monterey SPCA,"1002 Monterey Salinas Hwy, Monterey, CA<br><br>(from Animal Shelters US POI) 408-422-4721"
-121.84,37.30,Wildlife Center of Silicon Valley,"2650 Senter Rd, San Jose, CA<br><br>(from Animal Shelters US POI) 408-283-0744"
-121.82,38.02,Antioch Animal Shelter,"300 L St, Antioch, CA<br><br>(from Animal Shelters US POI) (925) 779-6989"
-121.81,39.71,Butte Humane Society,"2579 Fair St, Chico, CA<br><br>(from Animal Shelters US POI) 916-343-7917"
-121.81,38.00,Friends of Animal Services,"Antioch, CA<br><br>(from Animal Shelters US POI) 925-431-8318; PO Box 1242"
-121.79,42.15,Klamath Humane Society,"500 Miller Island Rd, Klamath Falls, OR<br><br>(from Animal Shelters US POI) 541-882-1119"
-121.78,42.23,Klamath Humane Society Inc.,"831 Main St, Klamath Falls, OR<br><br>(from Animal Shelters US POI) 541-884-8319"
-121.74,38.54,Yolo Wildlife Rescue,"Davis, CA<br><br>(from Animal Shelters US POI) 916-753-9453; PO Box 676"
-121.74,36.48,Animal Welfare Information,"Panetta Rd & Meadow Pl, Carmel Valley, CA<br><br>(from Animal Shelters US POI) 408-659-3238"
-121.73,36.48,Exotic Animal Rescue Service,"Carmel Valley, CA<br><br>(from Animal Shelters US POI) 408-659-3680; PO Box 1336"
-121.70,37.11,St Francis of Assisi Animal Shelter,"17297 Chesbro Lake Dr, Morgan Hill, CA<br><br>(from Animal Shelters US POI) 408-778-1095"
-121.65,37.13,Wildlife Education & Rehab Center,"Morgan Hill, CA<br><br>(from Animal Shelters US POI) 408-779-9372; PO Box 1105"
-121.61,39.14,Yuba-Sutter SPCA Spay Clinic,"745 Sutter St, Yuba City, CA<br><br>(from Animal Shelters US POI) 916-673-6390"
-121.56,39.49,Oroville SPCA,"2868 5th Ave, Oroville, CA<br><br>(from Animal Shelters US POI) 916-533-7636"
-121.51,38.52,Performing Animal Welfare Society,"5892 S Land Park Dr, Sacramento, CA<br><br>(from Animal Shelters US POI) 916-393-7297"
-121.43,37.74,Westside Wildlife Rehab,"520 W 11th St, Tracy, CA<br><br>(from Animal Shelters US POI) 209-835-2429"
-121.39,38.51,Sacramento SPCA,"6201 Florin Perkins Rd, Sacramento, CA<br><br>(from Animal Shelters US POI) 916-383-7387"
-121.34,38.54,County of Sacramento Animal Care & Regulation,"4290 Bradshaw Rd, Sacramento, CA<br><br>(from Animal Shelters US POI) (916) 875-5232"
-121.31,38.00,Delta Humane Society,"4950 Pacific Ave, Stockton, CA<br><br>(from Animal Shelters US POI) 209-478-2079"
-121.30,38.76,Placer SPCA,"150 Corporation Yard Rd, Roseville, CA<br><br>(from Animal Shelters US POI) (916) 782-SPCA (7722)"
-121.29,38.12,Lodi Animal Shelter,"1345 W Kettleman Ln, Lodi, CA 95242<br><br>(from Animal Shelters US POI) (209) 333-6741"
-121.28,37.84,Pets & Pals Animal Shelter,"12488 S Harlan Rd, Lathrop, CA<br><br>(from Animal Shelters US POI) 209-982-5073"
-121.28,38.11,Animal Friends Connection,"708 Reisling Ct, Lodi, CA<br><br>(from Animal Shelters US POI) 209-368-1761"
-121.26,44.03,Humane Society-Central Oregon,"61170 27th St, Bend, OR<br><br>(from Animal Shelters US POI) 541-382-3537"
-121.24,36.70,Wildlife Rehabilitation Center,"3175 Panoche Rd, Paicines, CA<br><br>(from Animal Shelters US POI) 408-628-3400"
-121.21,45.63,County of Wasco Animal Shelter,"200 River Rd, The Dalles, OR<br><br>(from Animal Shelters US POI) 541-296-5189"
-121.16,44.26,Humane Society of Redmond,"925 SE Sisters Ave, Redmond, OR<br><br>(from Animal Shelters US POI) 541-923-0882"
-121.11,44.61,Madras Humane Society,"1694 SE McTaggart Rd, Madras, OR<br><br>(from Animal Shelters US POI) 541-475-6889"
-121.08,38.90,Sierra Wildlife Rescue,"215 Maple St, Auburn, CA<br><br>(from Animal Shelters US POI) 916-885-0862"
-121.06,39.22,Pet Adoption League,"Grass Valley, CA<br><br>(from Animal Shelters US POI) 916-273-7958; PO Box 3303"
-121.00,37.64,Animals at Risk Care Sanctuary (AARC),"Modesto, CA 95357<br><br>(from Animal Shelters US POI) (209) 527-AARC; PO Box 578763"
-120.96,39.03,Wild Things,"1211 Ponderosa Way, Weimar, CA<br><br>(from Animal Shelters US POI) 916-878-2618"
-120.91,39.93,Plumas Animal Shelter,"54 Abernathy Ln, Quincy, CA<br><br>(from Animal Shelters US POI) 916-283-3673"
-120.89,44.29,Humane Society of The Ochocos,"1280 S Tom McCall Rd, Prineville, OR 97754<br><br>(from Animal Shelters US POI) (541) 447-7178"
-120.85,38.68,Sierra Wildlife Rescue,"Placerville, CA<br><br>(from Animal Shelters US POI) 916-647-1600; PO Box 2127"
-120.84,38.91,Divide Humane Society,"Georgetown, CA<br><br>(from Animal Shelters US POI) 916-333-0816"
-120.81,46.73,Oak Creek Wildlife Dept.,"16601 US Hwy 12, Naches, WA<br><br>(from Animal Shelters US POI) 509-653-2390"
-120.80,38.38,Amador County Animal Control,"12340 Airport Blvd, Martell, CA<br><br>(from Animal Shelters US POI) (209) 223-6378"
-120.77,38.37,A-Pal Humane Society of Amador County,"1245 Jackson Gate Rd, Jackson, CA 95642-9547<br><br>(from Animal Shelters US POI) (209) 223-0410; PO Box 190"
-120.74,47.75,Fund For Abandoned Cats,"McKenna, WA<br><br>(from Animal Shelters US POI) 360-458-7615; PO Box G"
-120.70,35.51,North County Humane Society (AFAR),"2300 Ramona Rd, Atascadero, CA 93422<br><br>(from Animal Shelters US POI) (805) 466-5403"
-120.68,38.20,Calaveras Humane Society,"San Andreas, CA 95249<br><br>(from Animal Shelters US POI) PO Box 2065"
-120.64,35.24,Woods Humane Society,"4679 Broad St, San Luis Obispo, CA<br><br>(from Animal Shelters US POI) 805-543-9316"
-120.58,40.38,Lassen County Animal Shelter,"472-000 Johnstonville Rd N, Susanville, CA<br><br>(from Animal Shelters US POI) 916-257-9200"
-120.55,46.98,Ellensburg City Animal Shelter,"901 Industrial Way, Ellensburg, WA<br><br>(from Animal Shelters US POI) 509-962-7246"
-120.53,38.63,Safe Passage,"5133 Golden Aspen Dr, Grizzly Flats, CA 95636<br><br>(from Animal Shelters US POI) (530) 642-8018"
-120.47,46.59,Humane Society of Central Washington,"2405 W. Birchfield Rd. Yakima, WA<br><br>(from Animal Shelters US POI) 509-457-6854"
-120.30,47.40,Wenatchee Valley Humane Society,"1474 S Wenatchee Ave, Wenatchee, WA<br><br>(from Animal Shelters US POI) 509-662-9577"
-120.29,47.41,Douglas County Animal Control,"110 3rd St NE, East Wenatchee, WA<br><br>(from Animal Shelters US POI) 509-884-8312"
-120.19,34.62,Santa Ynez Valley Humane Society,"111 Commerce Dr, Buellton, CA<br><br>(from Animal Shelters US POI) 805-688-8224"
-120.16,39.08,Wildlife Shelter,"5285 W Lake Blvd, Homewood, CA<br><br>(from Animal Shelters US POI) 916-546-1211"
-120.10,44.96,Animal Rescue Foundation (A.R.F),"HCR 82, Fossil, OR 97830<br><br>(from Animal Shelters US POI) (541) 468-2056"
-120.08,34.61,Animal Connection Referral Service,"Santa Ynez, CA<br><br>(from Animal Shelters US POI) 805-688-9995; PO Box 965"
-120.02,38.85,South Lake Tahoe Humane Society,"1063 Magua St, South Lake Tahoe, CA<br><br>(from Animal Shelters US POI) 916-577-4521"
-120.02,38.84,South Lake Tahoe Animal Control,"1121 Shakori Dr, South Lake Tahoe, CA<br><br>(from Animal Shelters US POI) 916-577-1766"
-119.96,39.25,Pet Network-North Lake Tahoe,"847 Tanager St., Incline Village, NV 89451<br><br>(from Animal Shelters US POI) (702) 832-4404"
-119.83,36.74,Fresno SPCA,"103 S Hughes Ave, Fresno, CA<br><br>(from Animal Shelters US POI) (559) 233-7722"
-119.80,39.53,SPCA of Northern Nevada,"840 E 5 St, Reno NV 89570<br><br>(from Animal Shelters US POI) (775) 324-7773"
-119.76,39.48,Wild Horse Spirit Ltd.,"3983 S McCarran Blvd #233, Reno, NV 89502<br><br>(from Animal Shelters US POI) (702) 328-0992"
-119.74,36.80,Animal Encounters,"4716 E Richert Ave, Fresno, CA<br><br>(from Animal Shelters US POI) (559) 294-8358"
-119.74,39.52,Nevada Humane Society,"200 Kresge Ln, Sparks, NV 89431<br><br>(from Animal Shelters US POI) (702) 331-5770"
-119.73,39.17,Carson City Animal Services,"3770 Butti Way, Carson, NV 89701<br><br>(from Animal Shelters US POI) (775) 887-2171"
-119.66,36.72,Not So' Purrrfect Angels,"7312 E Church Ave, Fresno, CA 93727<br><br>(from Animal Shelters US POI) (559) 255-1415"
-119.60,36.33,Hanford SPCA,"8084 Lacey Blvd, Hanford, CA<br><br>(from Animal Shelters US POI) 209-584-8766"
-119.53,48.41,Animal Foster Care Association,"Omak, WA<br><br>(from Animal Shelters US POI) 509-826-2227"
-119.42,39.35,Lyon County Animal Shelter,"3705 Hwy 50 W, Silver Springs, NV 89429<br><br>(from Animal Shelters US POI) (775) 577-5005"
-119.40,36.32,Valley Oak SPCA,"29016 N Hwy 99, Visalia, CA<br><br>(from Animal Shelters US POI) 209-651-1111"
-119.33,47.18,Moses Lake Humane Society,"7321 Randolph Rd NE, Moses Lake, WA<br><br>(from Animal Shelters US POI) 509-762-9616"
-119.29,45.84,Humane Society-Pioneer,"Hermiston, OR<br><br>(from Animal Shelters US POI) 541-567-2961; PO Box 361"
-119.24,34.44,Humane Society-Ventura County,"402 Bryant St, Ojai, CA<br><br>(from Animal Shelters US POI) 805-646-6505"
-119.22,39.42,Silver Springs Spay-Neuter Project,"Silver Springs, NV 89429<br><br>(from Animal Shelters US POI) PO Box 403"
-119.16,39.00,Yerington Animal Shelter,"217 Trowbridge, Yerington, NV 89447<br><br>(from Animal Shelters US POI) (775) 463 6578"
-119.11,46.23,Pasco Humane Society,"1312 S 18th Ave, Pasco, WA<br><br>(from Animal Shelters US POI) 509-545-9301"
-119.05,35.39,Bakersfield SPCA,"3000 Gibson St, Bakersfield, CA<br><br>(from Animal Shelters US POI) 661-323-8353"
-119.02,35.37,Alpha Canine Sanctuary,"PO Box 5517, Bakersfield, CA 93388-5517<br><br>(from Animal Shelters US POI) 661-391-8212; PO Box 5517"
-118.77,34.15,Agoura Animal Shelter,"29525 Agoura Rd, Agoura, CA 91301<br><br>(from Animal Shelters US POI) (818) 991-0071"
-118.74,39.45,Churchill Animal Protection Society (CAPS),"2390 S Crook Rd, Fallon, NV 89406<br><br>(from Animal Shelters US POI) (775) 423-7500"
-118.60,34.49,Castaic Animal Shelter,"31044 N Charlie Canyon Rd, Castaic, CA 91384<br><br>(from Animal Shelters US POI) (661) 257-3191"
-118.60,34.21,Pet Adoption Fund,"7507 Deering Ave, Canoga Park, CA<br><br>(from Animal Shelters US POI) 818-340-1687"
-118.58,34.24,West Valley Shelter,"20655 Plummer St, Chatsworth, CA 91311<br><br>(from Animal Shelters US POI) (888) 452-7381"
-118.49,34.20,Mercy Crusade Inc.,"Van Nuys, CA<br><br>(from Animal Shelters US POI) 818-782-1485; PO Box 3265"
-118.49,35.61,Lake Isabella Animal Shelter,"4621 Lake Isabella Blvd, Lake Isabella, CA<br><br>(from Animal Shelters US POI) 619-379-1696"
-118.49,34.02,Santa Monica Animal Shelter,"1640 9th St, Santa Monica, CA<br><br>(from Animal Shelters US POI) (310) 458-8594"
-118.48,40.17,Pershing County Humane Society,"700 S. Meridian Rd, Lovelock, NV 89419<br><br>(from Animal Shelters US POI) (702) 273-7297"
-118.47,34.05,Los Angeles ASPCA - Exotic Animals,"11726 San Vicente Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) 310-207-3635"
-118.44,34.04,Friends of Animals Foundation,"2336 S Sepulveda Bvld, Los Angeles, CA<br><br>(from Animal Shelters US POI) 310-479-5089"
-118.40,34.12,New Hope For Animals,"9123 Hazen Dr, Beverly Hills, CA<br><br>(from Animal Shelters US POI) 310-271-6092"
-118.39,33.86,Hermosa Beach Animal Control,"1035 Valley Dr, Hermosa Beach, CA 90254<br><br>(from Animal Shelters US POI) (310) 318-0209"
-118.39,34.03,Pet Pride Cat Shelter,"3350 S Robertson Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) (310) 836-5427"
-118.39,33.85,Redondo Beach Education & Action-Animals,"Redondo Beach, CA<br><br>(from Animal Shelters US POI) 310-370-8277; PO Box 2719"
-118.37,34.23,Friends For Pets Foundation,"11117 Fleetwood St, Sun Valley, CA<br><br>(from Animal Shelters US POI) 818-767-5919"
-118.35,34.03,Los Angeles SPCA,"5026 W Jefferson Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) 213-730-5300"
-118.34,46.07,Blue Mountain Humane Society,"C St At Airport, Walla Walla, WA<br><br>(from Animal Shelters US POI) 509-525-2452"
-118.34,46.07,Humane Society Store,"207 E Main St, Walla Walla, WA<br><br>(from Animal Shelters US POI) 509-525-3353"
-118.34,33.92,SPCA LA,"12910 Yukon Ave, Hawthorne, CA<br><br>(from Animal Shelters US POI) (213) 678-2839"
-118.32,34.19,Burbank Animal Shelter,"1150 N Victory Pl, Burbank, CA 91502<br><br>(from Animal Shelters US POI) (818) 238-3340"
-118.28,33.89,Pet Harbor,"328 W Redondo Beach Blvd, Gardena, CA<br><br>(from Animal Shelters US POI) 310-324-2325"
-118.28,33.86,Carson Animal Shelter,"216 W Victoria St, Gardena, CA<br><br>(from Animal Shelters US POI) (310) 523-9566"
-118.27,34.15,Glendale Humane Society,"717 W Ivy St, Glendale, CA 91204<br><br>(from Animal Shelters US POI) (818) 242-1128"
-118.22,34.70,Lancaster Animal Shelter,"5210 W Ave I, Lancaster, CA 93536<br><br>(from Animal Shelters US POI) (661) 940-4191"
-118.20,34.47,Dedication & Everlasting Love,"Acton, CA<br><br>(from Animal Shelters US POI) 805-269-4010"
-118.17,33.92,Downey Animal Shelter,"11258 S Garfield Ave, Downey, CA 90242<br><br>(from Animal Shelters US POI) (562) 940-6898"
-118.15,34.14,Pasadena Humane Society & SPCA,"361 S Raymond Ave, Pasadena, CA<br><br>(from Animal Shelters US POI) 818-792-7151"
-118.12,33.88,Pet Assistance Foundation,"Bellflower, CA<br><br>(from Animal Shelters US POI) 562-920-1216"
-118.11,33.92,South East Area Animal Control Authority,"9777 Seaaca St, Downey, CA 90241<br><br>(from Animal Shelters US POI) (562) 803-3301"
-118.09,33.75,Seal Beach Animal Care Center,"1700 Adolfo Lopez Dr, Seal Beach, CA<br><br>(from Animal Shelters US POI) (562) 430-4993"
-118.09,34.09,San Gabriel Humane Society,"851 E Grand Ave, San Gabriel, CA<br><br>(from Animal Shelters US POI) (626) 286-1159"
-118.08,33.81,Long Beach Animal Control,"7700 E Spring St, Long Beach, CA 90815<br><br>(from Animal Shelters US POI) (562) 570-7387"
-118.07,33.80,Pet Protection Society,"Los Alamitos, CA<br><br>(from Animal Shelters US POI) 562-430-2039"
-117.98,33.65,Orange County Humane Society,"21632 Newland St, Huntington Beach, CA<br><br>(from Animal Shelters US POI) 714-536-8480"
-117.97,34.14,Duarte Animal Control,"1600 E Huntington Dr, Duarte, CA 91010<br><br>(from Animal Shelters US POI) (626) 357-7938"
-117.97,33.79,Golden State Humane Society,"11901 Gilbert St, Garden Grove, CA<br><br>(from Animal Shelters US POI) 714-638-8111"
-117.96,48.41,Dog Patch Group,"2287 Marble Valley Basin Rd #B, Colville, WA<br><br>(from Animal Shelters US POI) 509-684-5433"
-117.95,33.63,National Cat Protection Society,"6904 W Coast Hwy, Newport Beach, CA<br><br>(from Animal Shelters US POI) 714-650-1232"
-117.95,34.09,Baldwin Park Shelter,"4275 N Elton St, Baldwin Park, CA 91706<br><br>(from Animal Shelters US POI) (626) 962-3577"
-117.92,33.64,Alliance For Wildlife Rehab,"1912 Harbor Bvld, Costa Mesa, CA<br><br>(from Animal Shelters US POI) 714-722-0606"
-117.91,33.65,Dover Shores Pet Care Center,"2075 Newport Blvd, Costa Mesa, CA<br><br>(from Animal Shelters US POI) (714) 644-3656"
-117.89,33.78,Animal Care Services,"561 The City Drive S, Orange, CA 92868<br><br>(from Animal Shelters US POI) (714) 935-6943"
-117.88,33.87,Concerned Animal Lovers Association,"2500 Fender Ave # I, Fullerton, CA<br><br>(from Animal Shelters US POI) 714-738-4832"
-117.87,34.13,Glendora Animal Control,"150 S Glendora Ave, Glendora, CA 91741<br><br>(from Animal Shelters US POI) (626) 914-8275"
-117.85,33.76,Santa Ana Animal Shelter,"1602 N Grand Ave, Santa Ana, CA<br><br>(from Animal Shelters US POI) (714) 647-5176"
-117.79,34.06,Inland Valley Humane Society,"500 Humane Way, Pomona, CA<br><br>(from Animal Shelters US POI) (909) 623-9777"
-117.76,33.68,Irvine Animal Care Center,"6443 Oak Canyon, Irvine, CA 92618<br><br>(from Animal Shelters US POI) (949) 724-7740"
-117.76,33.57,Laguna Beach Animal Shelter,"20612 Laguna Canyon Rd, Laguna Beach, CA<br><br>(from Animal Shelters US POI) 714-497-3552"
-117.74,40.97,Unicorn Point Animal Sanctuary,"505 Monroe St, Winnemucca, NV 89445<br><br>(from Animal Shelters US POI) (775) 623-2880"
-117.73,33.58,All Animal Care By Desiree,"Aliso Viejo, CA<br><br>(from Animal Shelters US POI) 714-831-6897"
-117.69,33.54,Pacific Wildlife Project,"25061 Adelanto Dr, Laguna Niguel, CA 92677-1853<br><br>(from Animal Shelters US POI) 714-831-1178; PO Box 7673"
-117.66,33.63,Companion Pet Retreat,"22902 Los Alisos Blvd, Mission Viejo, CA<br><br>(from Animal Shelters US POI) 714-707-1204"
-117.66,33.55,Mission Viejo Shelter,"28095 Hillcrest, Mission Viejo, CA<br><br>(from Animal Shelters US POI) (714) 644-3656"
-117.64,34.12,Paws,"860 E 15th St, Upland, CA<br><br>(from Animal Shelters US POI) 909-981-5334"
-117.63,34.05,West End Shelter For Animals,"1010 E Mission Blvd, Ontario, CA<br><br>(from Animal Shelters US POI) 909-947-3517"
-117.58,33.44,San Clemente Animal Shelter & Friends of San Clemente Animals,"221 Avenida Fabricante, San Clemente, CA<br><br>(from Animal Shelters US POI) (949) 492-1617"
-117.44,33.97,Riverside Humane Society,"5791 Fremont St, Riverside, CA<br><br>(from Animal Shelters US POI) 909-688-4340"
-117.35,33.21,North County Humane Society,"2905 San Luis Rey Rd, Oceanside, CA<br><br>(from Animal Shelters US POI) 619-757-4357"
-117.35,47.72,Humane Society Spokane,"6607 N Havana St, Spokane, WA<br><br>(from Animal Shelters US POI) 509-467-5235"
-117.34,33.68,Lake Elsinore Animal Control,"29001 Bastron Ave, Lake Elsinore, CA<br><br>(from Animal Shelters US POI) 909-674-0618"
-117.28,33.04,Rancho Coastal Humane Society,"389 Requeza St, Encinitas, CA<br><br>(from Animal Shelters US POI) (760) 753-6413"
-117.27,33.13,San Diego County Animal Shelter,"2481 Palomar Airport Rd, Carlsbad, CA<br><br>(from Animal Shelters US POI) 619-236-4250"
-117.24,33.26,Piedra Foundation,"4211 Holly Ln, Bonsall, CA<br><br>(from Animal Shelters US POI) 619-726-9206"
