LAT,LON,NAME,ADD
-122.126411,48.19429,Humane Society at HappyPaws Farm (A No-Kill Shelter),"l9933 Old Burn Rd, Arlington, WA<br><br>(from Animal Shelters US POI) (360) 652-5844"
-122.110033,37.4377,Palo Alto Animal Services,"3281 E Bayshore Rd, Palo Alto, CA<br><br>(from Animal Shelters US POI) (650) 496 5971"
-122.1066513,37.4175832,Palo Alto Wildlife Rescue,"4000 Middlefield Rd, Bldg V, Palo Alto, CA<br><br>(from Animal Shelters US POI) (650) 494-7283"
-122.1038222,37.7147939,Friends of the Fairmont Animal Shelter,"2700 Fairmont Dr, San Leandro, CA<br><br>(from Animal Shelters US POI) 510-667-7736"
-122.0871535,37.6581066,Hayward Animal Shelter,"16 Barnes Ct, Hayward, CA<br><br>(from Animal Shelters US POI) (510) 293-7200"
-122.0811485,37.9479235,Contra Costa Humane Society,"609 Gregory Ln, #140, Pleasant Hill, CA<br><br>(from Animal Shelters US POI) (925) 279-CCHS (2247)"
-122.0704029,37.9983608,Contra Costa Animal Services - Martinez,"4849 Imhoff Pl, Martinez, CA<br><br>(from Animal Shelters US POI) (925) 646-2995"
-122.0564891,37.5223466,Ohlone Humane Society,"Fremont, CA<br><br>(from Animal Shelters US POI) (510) 792-4587; PO Box 5118"
-122.053943,48.130482,Sarvey Wildlife Center,"13106 148th St NE, Arlington, WA<br><br>(from Animal Shelters US POI) 360-435-4817"
-122.049852,37.402935,Petnet Animal Shelter,"599 Fairchild Dr, Mountain View, CA<br><br>(from Animal Shelters US POI) 415-968-1513"
-122.043909,37.97373,Animal Rescue Foundation,"1950 Market St, Concord, CA<br><br>(from Animal Shelters US POI) 510-685-1273"
-122.04145,37.053634,American Wildlife Rescue Service,"1296 Conference Dr, Scotts Valley, CA<br><br>(from Animal Shelters US POI) 408-335-3232"
-122.040666,38.232253,Wildlife Rehabilitation Service,"1171 Kellogg St, Suisun City, CA<br><br>(from Animal Shelters US POI) 707-429-4295"
-122.017788,38.252625,Pets Patrol,"319 Canvasback Dr, Suisun City, CA<br><br>(from Animal Shelters US POI) 707-426-5658"
-121.988882,36.981902,Santa Cruz SPCA,"2200 7th Ave, Santa Cruz<br><br>(from Animal Shelters US POI) (408) 475-6454"
-121.970708,38.316567,SPCA Haven-of Solano County,"2200 Peabody Rd, Vacaville, CA<br><br>(from Animal Shelters US POI) 707-448-7722"
-121.9687728,37.5535552,Tri-City Animal Shelter,"1950 Stevenson Blvd, Fremont, CA<br><br>(from Animal Shelters US POI) (510) 790-6630"
-121.950956,37.366661,Humane Society Silicon Valley,"2530 Lafayette St, Santa Clara, CA<br><br>(from Animal Shelters US POI) (408) 727-3383"
-121.937369,38.3533799,Humane Animal Service,"51 Commerce Pl # C, Vacaville, CA<br><br>(from Animal Shelters US POI) 707-449-1700"
-121.896772,36.597591,Friends of Monterey County,"Monterey Salinas Hwy, Monterey, CA<br><br>(from Animal Shelters US POI) 408-646-9453"
-121.883612,37.713905,East County Animal Shelter,"4595 Gleason Dr, Dublin, CA 94568<br><br>(from Animal Shelters US POI) (925) 803-7040"
-121.8746789,37.6624312,TRI-Valley Animal Rescue,"Pleasanton, CA<br><br>(from Animal Shelters US POI) (925) 803-7043; PO Box 11143"
-121.8741014,37.6627393,Valley Humane Society,"273 Spring St, Pleasanton, CA<br><br>(from Animal Shelters US POI) (925) 426-8656"
-121.8672456,36.5933949,Monterey SPCA,"1002 Monterey Salinas Hwy, Monterey, CA<br><br>(from Animal Shelters US POI) 408-422-4721"
-121.839467,37.302824,Wildlife Center of Silicon Valley,"2650 Senter Rd, San Jose, CA<br><br>(from Animal Shelters US POI) 408-283-0744"
-121.820317,38.016275,Antioch Animal Shelter,"300 L St, Antioch, CA<br><br>(from Animal Shelters US POI) (925) 779-6989"
-121.810686,39.7125471,Butte Humane Society,"2579 Fair St, Chico, CA<br><br>(from Animal Shelters US POI) 916-343-7917"
-121.805789,38.0049214,Friends of Animal Services,"Antioch, CA<br><br>(from Animal Shelters US POI) 925-431-8318; PO Box 1242"
-121.790841,42.154572,Klamath Humane Society,"500 Miller Island Rd, Klamath Falls, OR<br><br>(from Animal Shelters US POI) 541-882-1119"
-121.7806859,42.2266884,Klamath Humane Society Inc.,"831 Main St, Klamath Falls, OR<br><br>(from Animal Shelters US POI) 541-884-8319"
-121.7405167,38.5449065,Yolo Wildlife Rescue,"Davis, CA<br><br>(from Animal Shelters US POI) 916-753-9453; PO Box 676"
-121.737396,36.481838,Animal Welfare Information,"Panetta Rd & Meadow Pl, Carmel Valley, CA<br><br>(from Animal Shelters US POI) 408-659-3238"
-121.7324476,36.4796839,Exotic Animal Rescue Service,"Carmel Valley, CA<br><br>(from Animal Shelters US POI) 408-659-3680; PO Box 1336"
-121.697058,37.10963,St Francis of Assisi Animal Shelter,"17297 Chesbro Lake Dr, Morgan Hill, CA<br><br>(from Animal Shelters US POI) 408-778-1095"
-121.6543901,37.1305012,Wildlife Education & Rehab Center,"Morgan Hill, CA<br><br>(from Animal Shelters US POI) 408-779-9372; PO Box 1105"
-121.609775,39.141337,Yuba-Sutter SPCA Spay Clinic,"745 Sutter St, Yuba City, CA<br><br>(from Animal Shelters US POI) 916-673-6390"
-121.5634923,39.4881282,Oroville SPCA,"2868 5th Ave, Oroville, CA<br><br>(from Animal Shelters US POI) 916-533-7636"
-121.5122062,38.5198893,Performing Animal Welfare Society,"5892 S Land Park Dr, Sacramento, CA<br><br>(from Animal Shelters US POI) 916-393-7297"
-121.433161,37.73934,Westside Wildlife Rehab,"520 W 11th St, Tracy, CA<br><br>(from Animal Shelters US POI) 209-835-2429"
-121.38818,38.5147229,Sacramento SPCA,"6201 Florin Perkins Rd, Sacramento, CA<br><br>(from Animal Shelters US POI) 916-383-7387"
-121.3350097,38.544013,County of Sacramento Animal Care & Regulation,"4290 Bradshaw Rd, Sacramento, CA<br><br>(from Animal Shelters US POI) (916) 875-5232"
-121.313927,37.995775,Delta Humane Society,"4950 Pacific Ave, Stockton, CA<br><br>(from Animal Shelters US POI) 209-478-2079"
-121.2962372,38.7590844,Placer SPCA,"150 Corporation Yard Rd, Roseville, CA<br><br>(from Animal Shelters US POI) (916) 782-SPCA (7722)"
-121.2887608,38.1155188,Lodi Animal Shelter,"1345 W Kettleman Ln, Lodi, CA 95242<br><br>(from Animal Shelters US POI) (209) 333-6741"
-121.283154,37.844823,Pets & Pals Animal Shelter,"12488 S Harlan Rd, Lathrop, CA<br><br>(from Animal Shelters US POI) 209-982-5073"
-121.282125,38.111213,Animal Friends Connection,"708 Reisling Ct, Lodi, CA<br><br>(from Animal Shelters US POI) 209-368-1761"
-121.2638515,44.026324,Humane Society-Central Oregon,"61170 27th St, Bend, OR<br><br>(from Animal Shelters US POI) 541-382-3537"
-121.2429349,36.7041884,Wildlife Rehabilitation Center,"3175 Panoche Rd, Paicines, CA<br><br>(from Animal Shelters US POI) 408-628-3400"
-121.20634,45.63208,County of Wasco Animal Shelter,"200 River Rd, The Dalles, OR<br><br>(from Animal Shelters US POI) 541-296-5189"
-121.15571,44.2619234,Humane Society of Redmond,"925 SE Sisters Ave, Redmond, OR<br><br>(from Animal Shelters US POI) 541-923-0882"
-121.1056599,44.6127332,Madras Humane Society,"1694 SE McTaggart Rd, Madras, OR<br><br>(from Animal Shelters US POI) 541-475-6889"
-121.0780413,38.8967036,Sierra Wildlife Rescue,"215 Maple St, Auburn, CA<br><br>(from Animal Shelters US POI) 916-885-0862"
-121.0610606,39.2190608,Pet Adoption League,"Grass Valley, CA<br><br>(from Animal Shelters US POI) 916-273-7958; PO Box 3303"
-120.9968782,37.6390972,Animals at Risk Care Sanctuary (AARC),"Modesto, CA 95357<br><br>(from Animal Shelters US POI) (209) 527-AARC; PO Box 578763"
-120.959198,39.025415,Wild Things,"1211 Ponderosa Way, Weimar, CA<br><br>(from Animal Shelters US POI) 916-878-2618"
-120.908488,39.9332884,Plumas Animal Shelter,"54 Abernathy Ln, Quincy, CA<br><br>(from Animal Shelters US POI) 916-283-3673"
-120.8883162,44.2919245,Humane Society of The Ochocos,"1280 S Tom McCall Rd, Prineville, OR 97754<br><br>(from Animal Shelters US POI) (541) 447-7178"
-120.8466477,38.6821243,Sierra Wildlife Rescue,"Placerville, CA<br><br>(from Animal Shelters US POI) 916-647-1600; PO Box 2127"
-120.8385462,38.9068445,Divide Humane Society,"Georgetown, CA<br><br>(from Animal Shelters US POI) 916-333-0816"
-120.8111468,46.7267599,Oak Creek Wildlife Dept.,"16601 US Hwy 12, Naches, WA<br><br>(from Animal Shelters US POI) 509-653-2390"
-120.7998374,38.3750994,Amador County Animal Control,"12340 Airport Blvd, Martell, CA<br><br>(from Animal Shelters US POI) (209) 223-6378"
-120.774973,38.36615,A-Pal Humane Society of Amador County,"1245 Jackson Gate Rd, Jackson, CA 95642-9547<br><br>(from Animal Shelters US POI) (209) 223-0410; PO Box 190"
-120.7401386,47.7510741,Fund For Abandoned Cats,"McKenna, WA<br><br>(from Animal Shelters US POI) 360-458-7615; PO Box G"
-120.698806,35.510325,North County Humane Society (AFAR),"2300 Ramona Rd, Atascadero, CA 93422<br><br>(from Animal Shelters US POI) (805) 466-5403"
-120.6804872,38.1960298,Calaveras Humane Society,"San Andreas, CA 95249<br><br>(from Animal Shelters US POI) PO Box 2065"
-120.635213,35.237282,Woods Humane Society,"4679 Broad St, San Luis Obispo, CA<br><br>(from Animal Shelters US POI) 805-543-9316"
-120.582999,40.3784009,Lassen County Animal Shelter,"472-000 Johnstonville Rd N, Susanville, CA<br><br>(from Animal Shelters US POI) 916-257-9200"
-120.54998,46.9846718,Ellensburg City Animal Shelter,"901 Industrial Way, Ellensburg, WA<br><br>(from Animal Shelters US POI) 509-962-7246"
-120.53467,38.634106,Safe Passage,"5133 Golden Aspen Dr, Grizzly Flats, CA 95636<br><br>(from Animal Shelters US POI) (530) 642-8018"
-120.467439,46.585901,Humane Society of Central Washington,"2405 W. Birchfield Rd. Yakima, WA<br><br>(from Animal Shelters US POI) 509-457-6854"
-120.300066,47.4024,Wenatchee Valley Humane Society,"1474 S Wenatchee Ave, Wenatchee, WA<br><br>(from Animal Shelters US POI) 509-662-9577"
-120.2882075,47.4078162,Douglas County Animal Control,"110 3rd St NE, East Wenatchee, WA<br><br>(from Animal Shelters US POI) 509-884-8312"
-120.186344,34.623313,Santa Ynez Valley Humane Society,"111 Commerce Dr, Buellton, CA<br><br>(from Animal Shelters US POI) 805-688-8224"
-120.15932,39.082761,Wildlife Shelter,"5285 W Lake Blvd, Homewood, CA<br><br>(from Animal Shelters US POI) 916-546-1211"
-120.097772,44.958042,Animal Rescue Foundation (A.R.F),"HCR 82, Fossil, OR 97830<br><br>(from Animal Shelters US POI) (541) 468-2056"
-120.079868,34.6144313,Animal Connection Referral Service,"Santa Ynez, CA<br><br>(from Animal Shelters US POI) 805-688-9995; PO Box 965"
-120.020483,38.853174,South Lake Tahoe Humane Society,"1063 Magua St, South Lake Tahoe, CA<br><br>(from Animal Shelters US POI) 916-577-4521"
-120.017152,38.844911,South Lake Tahoe Animal Control,"1121 Shakori Dr, South Lake Tahoe, CA<br><br>(from Animal Shelters US POI) 916-577-1766"
-119.955927,39.247386,Pet Network-North Lake Tahoe,"847 Tanager St., Incline Village, NV 89451<br><br>(from Animal Shelters US POI) (702) 832-4404"
-119.834328,36.74171,Fresno SPCA,"103 S Hughes Ave, Fresno, CA<br><br>(from Animal Shelters US POI) (559) 233-7722"
-119.8029868,39.5331765,SPCA of Northern Nevada,"840 E 5 St, Reno NV 89570<br><br>(from Animal Shelters US POI) (775) 324-7773"
-119.7623085,39.476975,Wild Horse Spirit Ltd.,"3983 S McCarran Blvd #233, Reno, NV 89502<br><br>(from Animal Shelters US POI) (702) 328-0992"
-119.740201,36.796334,Animal Encounters,"4716 E Richert Ave, Fresno, CA<br><br>(from Animal Shelters US POI) (559) 294-8358"
-119.739784,39.5237325,Nevada Humane Society,"200 Kresge Ln, Sparks, NV 89431<br><br>(from Animal Shelters US POI) (702) 331-5770"
-119.725396,39.167772,Carson City Animal Services,"3770 Butti Way, Carson, NV 89701<br><br>(from Animal Shelters US POI) (775) 887-2171"
-119.657797,36.715626,Not So' Purrrfect Angels,"7312 E Church Ave, Fresno, CA 93727<br><br>(from Animal Shelters US POI) (559) 255-1415"
-119.602434,36.328658,Hanford SPCA,"8084 Lacey Blvd, Hanford, CA<br><br>(from Animal Shelters US POI) 209-584-8766"
-119.5275506,48.4109853,Animal Foster Care Association,"Omak, WA<br><br>(from Animal Shelters US POI) 509-826-2227"
-119.418433,39.346473,Lyon County Animal Shelter,"3705 Hwy 50 W, Silver Springs, NV 89429<br><br>(from Animal Shelters US POI) (775) 577-5005"
-119.3962717,36.3173292,Valley Oak SPCA,"29016 N Hwy 99, Visalia, CA<br><br>(from Animal Shelters US POI) 209-651-1111"
-119.3340283,47.1829111,Moses Lake Humane Society,"7321 Randolph Rd NE, Moses Lake, WA<br><br>(from Animal Shelters US POI) 509-762-9616"
-119.2894605,45.8404101,Humane Society-Pioneer,"Hermiston, OR<br><br>(from Animal Shelters US POI) 541-567-2961; PO Box 361"
-119.236269,34.444392,Humane Society-Ventura County,"402 Bryant St, Ojai, CA<br><br>(from Animal Shelters US POI) 805-646-6505"
-119.2246073,39.4154714,Silver Springs Spay-Neuter Project,"Silver Springs, NV 89429<br><br>(from Animal Shelters US POI) PO Box 403"
-119.1630054,38.9970551,Yerington Animal Shelter,"217 Trowbridge, Yerington, NV 89447<br><br>(from Animal Shelters US POI) (775) 463 6578"
-119.114543,46.2258489,Pasco Humane Society,"1312 S 18th Ave, Pasco, WA<br><br>(from Animal Shelters US POI) 509-545-9301"
-119.051202,35.388025,Bakersfield SPCA,"3000 Gibson St, Bakersfield, CA<br><br>(from Animal Shelters US POI) 661-323-8353"
-119.018863,35.36697,Alpha Canine Sanctuary,"PO Box 5517, Bakersfield, CA 93388-5517<br><br>(from Animal Shelters US POI) 661-391-8212; PO Box 5517"
-118.769235,34.145972,Agoura Animal Shelter,"29525 Agoura Rd, Agoura, CA 91301<br><br>(from Animal Shelters US POI) (818) 991-0071"
-118.735811,39.4540452,Churchill Animal Protection Society (CAPS),"2390 S Crook Rd, Fallon, NV 89406<br><br>(from Animal Shelters US POI) (775) 423-7500"
-118.601678,34.4872749,Castaic Animal Shelter,"31044 N Charlie Canyon Rd, Castaic, CA 91384<br><br>(from Animal Shelters US POI) (661) 257-3191"
-118.5968526,34.2067643,Pet Adoption Fund,"7507 Deering Ave, Canoga Park, CA<br><br>(from Animal Shelters US POI) 818-340-1687"
-118.583626,34.243453,West Valley Shelter,"20655 Plummer St, Chatsworth, CA 91311<br><br>(from Animal Shelters US POI) (888) 452-7381"
-118.4914337,34.20003,Mercy Crusade Inc.,"Van Nuys, CA<br><br>(from Animal Shelters US POI) 818-782-1485; PO Box 3265"
-118.486626,35.605832,Lake Isabella Animal Shelter,"4621 Lake Isabella Blvd, Lake Isabella, CA<br><br>(from Animal Shelters US POI) 619-379-1696"
-118.4860996,34.0165303,Santa Monica Animal Shelter,"1640 9th St, Santa Monica, CA<br><br>(from Animal Shelters US POI) (310) 458-8594"
-118.4762098,40.1656389,Pershing County Humane Society,"700 S. Meridian Rd, Lovelock, NV 89419<br><br>(from Animal Shelters US POI) (702) 273-7297"
-118.4666425,34.0530717,Los Angeles ASPCA - Exotic Animals,"11726 San Vicente Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) 310-207-3635"
-118.43559,34.0379829,Friends of Animals Foundation,"2336 S Sepulveda Bvld, Los Angeles, CA<br><br>(from Animal Shelters US POI) 310-479-5089"
-118.396027,34.117618,New Hope For Animals,"9123 Hazen Dr, Beverly Hills, CA<br><br>(from Animal Shelters US POI) 310-271-6092"
-118.3948002,33.8620677,Hermosa Beach Animal Control,"1035 Valley Dr, Hermosa Beach, CA 90254<br><br>(from Animal Shelters US POI) (310) 318-0209"
-118.391307,34.029598,Pet Pride Cat Shelter,"3350 S Robertson Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) (310) 836-5427"
-118.3884078,33.8491816,Redondo Beach Education & Action-Animals,"Redondo Beach, CA<br><br>(from Animal Shelters US POI) 310-370-8277; PO Box 2719"
-118.373525,34.230551,Friends For Pets Foundation,"11117 Fleetwood St, Sun Valley, CA<br><br>(from Animal Shelters US POI) 818-767-5919"
-118.3530694,34.0254116,Los Angeles SPCA,"5026 W Jefferson Blvd, Los Angeles, CA<br><br>(from Animal Shelters US POI) 213-730-5300"
-118.342369,46.070381,Blue Mountain Humane Society,"C St At Airport, Walla Walla, WA<br><br>(from Animal Shelters US POI) 509-525-2452"
-118.3363168,46.0688486,Humane Society Store,"207 E Main St, Walla Walla, WA<br><br>(from Animal Shelters US POI) 509-525-3353"
-118.3350579,33.9151386,SPCA LA,"12910 Yukon Ave, Hawthorne, CA<br><br>(from Animal Shelters US POI) (213) 678-2839"
-118.3229715,34.1869627,Burbank Animal Shelter,"1150 N Victory Pl, Burbank, CA 91502<br><br>(from Animal Shelters US POI) (818) 238-3340"
-118.279747,33.892293,Pet Harbor,"328 W Redondo Beach Blvd, Gardena, CA<br><br>(from Animal Shelters US POI) 310-324-2325"
-118.27735,33.864039,Carson Animal Shelter,"216 W Victoria St, Gardena, CA<br><br>(from Animal Shelters US POI) (310) 523-9566"
-118.270586,34.14614,Glendale Humane Society,"717 W Ivy St, Glendale, CA 91204<br><br>(from Animal Shelters US POI) (818) 242-1128"
-118.2227527,34.704067,Lancaster Animal Shelter,"5210 W Ave I, Lancaster, CA 93536<br><br>(from Animal Shelters US POI) (661) 940-4191"
-118.1967418,34.469994,Dedication & Everlasting Love,"Acton, CA<br><br>(from Animal Shelters US POI) 805-269-4010"
-118.169042,33.924767,Downey Animal Shelter,"11258 S Garfield Ave, Downey, CA 90242<br><br>(from Animal Shelters US POI) (562) 940-6898"
-118.149255,34.139648,Pasadena Humane Society & SPCA,"361 S Raymond Ave, Pasadena, CA<br><br>(from Animal Shelters US POI) 818-792-7151"
-118.1170117,33.8816818,Pet Assistance Foundation,"Bellflower, CA<br><br>(from Animal Shelters US POI) 562-920-1216"
-118.111987,33.922436,South East Area Animal Control Authority,"9777 Seaaca St, Downey, CA 90241<br><br>(from Animal Shelters US POI) (562) 803-3301"
-118.090859,33.753876,Seal Beach Animal Care Center,"1700 Adolfo Lopez Dr, Seal Beach, CA<br><br>(from Animal Shelters US POI) (562) 430-4993"
-118.088595,34.092034,San Gabriel Humane Society,"851 E Grand Ave, San Gabriel, CA<br><br>(from Animal Shelters US POI) (626) 286-1159"
-118.0828882,33.8093705,Long Beach Animal Control,"7700 E Spring St, Long Beach, CA 90815<br><br>(from Animal Shelters US POI) (562) 570-7387"
-118.0725641,33.8030716,Pet Protection Society,"Los Alamitos, CA<br><br>(from Animal Shelters US POI) 562-430-2039"
-117.979574,33.6483599,Orange County Humane Society,"21632 Newland St, Huntington Beach, CA<br><br>(from Animal Shelters US POI) 714-536-8480"
-117.972033,34.1395603,Duarte Animal Control,"1600 E Huntington Dr, Duarte, CA 91010<br><br>(from Animal Shelters US POI) (626) 357-7938"
-117.967759,33.789778,Golden State Humane Society,"11901 Gilbert St, Garden Grove, CA<br><br>(from Animal Shelters US POI) 714-638-8111"
-117.9557443,48.4106585,Dog Patch Group,"2287 Marble Valley Basin Rd #B, Colville, WA<br><br>(from Animal Shelters US POI) 509-684-5433"
-117.9531821,33.6288021,National Cat Protection Society,"6904 W Coast Hwy, Newport Beach, CA<br><br>(from Animal Shelters US POI) 714-650-1232"
-117.951118,34.091254,Baldwin Park Shelter,"4275 N Elton St, Baldwin Park, CA 91706<br><br>(from Animal Shelters US POI) (626) 962-3577"
-117.918592,33.644044,Alliance For Wildlife Rehab,"1912 Harbor Bvld, Costa Mesa, CA<br><br>(from Animal Shelters US POI) 714-722-0606"
